358,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,2,1,0,19,1,0,1,1,5,6,4,0,0,0,2,0,0,2,0,0,0,1,0,0,0,3,1,0,18,6,1,7,3,1,0,0,0,0,0,0,0,0,0,0,1,10,9,1,4,2,2,3,2,3,2,0,1,0,0,0,0,0,0,6,10,10,16,38,0,18,0,3,1,0,0,0,0,1,5,1,2,1,4,1,2,15,1,2,5,2,1,6,0,1,1,0,0,0,3,0,3,3,2,2,0,6,9,11,14,1,0,2,2,5,0,1,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,4,0,17,1,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0
359,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,2,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,4,0,2,1,6,1,0,0,1,0,1,0,0,0,5,2,1,3,18,8,0,0,0,6,10,7,0,0,0,4,0,1,2,0,1,0,0,1,0,4,5,5,1,8,40,0,4,21,15,3,5,0,1,0,0,2,0,25,16,22,26,44,3,11,13,3,10,10,15,20,3,2,0,0,3,16,2,5,36,157,186,60,40,8,119,1,18,0,0,0,4,12,6,8,38,52,63,14,2,4,27,13,5,3,6,0,6,1,1,0,1,1,3,3,0,1,6,2,7,3,4,8,9,5,5,3,1,6,18,0,0,2,1,0,0,5,2,1,1,1,0,0,0,1,1,1,0,0,10,0,1,1,1,0,0,0,3,0,3,1,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,2,7,3,5,3,16,6,5,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,3,1,7,8,1,6,4,1,0,1,0,0,0,0,1,0,1,6,5,18,5,6,10,6,1,2,6,4,10,2,0,0,0,2,2,1,0,3,23,17,8,8,30,23,0,2,0,0,1,0,2,0,6,5,12,7,8,0,1,15,0,1,3,2,1,1,0,3,0,1,0,3,4,0,6,5,2,1,4,1,8,23,8,1,5,0,4,2,0,2,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,14,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,7,0,0,0,0,0,0,0,0,0
361,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,2,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,2,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,1,1,2,1,0,1,1,3,0,0,1,1,4,2,0,0,9,2,0,1,2,1,1,0,1,0,1,4,12,1,0,1,7,1,0,0,5,4,0,0,4,2,0,1,0,3,2,7,5,4,0,8,1,2,0,1,3,5,2,0,0,0,1,9,2,2,18,58,29,2,38,9,26,3,12,4,0,5,0,0,0,1,6,68,22,37,5,4,11,15,1,3,2,2,3,11,4,2,2,0,2,22,0,5,7,3,8,2,2,6,9,4,2,1,0,7,4,0,1,0,1,0,0,7,1,1,9,3,0,0,0,0,1,1,0,0,3,0,0,2,0,2,1,0,1,1,0,6,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,7,1,1,0,1,0,2,1,0,2,11,0,0,1,1,3,0,0,6,1,0,2,5,0,0,0,1,1,8,0,3,4,7,1,3,0,0,1,1,1,1,3,1,5,0,3,0,1,1,1,2,7,1,17,0,2,2,53,2,9,8,3,0,0,2,0,1,7,9,0,0,13,1,8,42,4,7,2,0,13,0,0,2,9,0,1,3,0,1,6,0,3,4,21,13,7,6,2,7,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,2,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,1,2,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
363,2,1,0,0,3,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,2,3,0,3,2,0,1,1,1,0,0,6,15,0,1,5,1,1,0,8,1,2,2,0,1,3,0,1,0,34,2,0,1,0,14,0,0,1,3,1,1,1,0,0,7,1,3,3,2,1,0,0,5,6,5,1,0,0,0,1,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,9,0,0,1,8,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,0,1,0,0,0,0,0,0,4,0,2,1,0,3,8,2,3,1,1,7,1,1,0,0,3,12,3,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,4,2,0,2,0,0,1,0,1,0,0,0,3,1,0,1,1,0,0,0,21,1,2,3,0,0,12,3,17,4,6,0,1,4,5,0,1,3,0,1,1,0,5,2,6,6,14,13,9,3,5,10,35,9,5,19,3,18,0,0,1,1,0,0,2,6,1,1,14,7,6,12,13,6,2,2,2,14,0,0,1,0,1,2,1,9,1,0,17,15,30,5,9,9,36,11,40,0,6,3,0,0,2,5,9,104,6,1,29,5,31,145,3,2,43,4,0,1,0,4,4,0,4,1,3,1,44,3,3,7,0,17,6,3,3,3,8,12,6,0,2,1,3,0,0,0,14,1,0,0,0,0,0,0,0,0,0,1,3,10,10,12,3,0,1,0,4,4,1,1,0,0,0,0,0,9,1,0,2,0,1,0,0,0,0,0,4,0,2,0,0,2,0,0,0,0
364,0,0,0,0,5,0,2,1,3,0,0,0,7,0,1,0,0,0,0,0,4,0,2,6,4,0,0,1,0,6,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,1,0,2,1,1,0,5,1,0,1,0,0,0,2,7,1,0,0,2,1,0,1,0,4,2,1,1,2,10,3,3,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,6,0,0,0,0,0,0,16,1,12,1,3,5,2,1,0,0,1,0,2,6,13,3,5,0,4,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,10,1,6,5,15,0,0,3,0,0,3,0,0,0,1,1,2,0,3,8,0,41,6,0,11,23,2,9,5,3,3,0,4,0,0,0,1,4,0,15,3,10,5,5,3,2,6,2,1,13,0,0,0,11,0,5,0,0,0,0,4,2,3,8,3,0,4,6,6,1,0,1,0,0,0,0,0,0,5,15,0,10,2,6,19,0,2,5,0,2,0,1,3,0,0,1,1,0,1,3,3,4,1,0,5,9,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,4,2,0,0,1,0,2,0,0,0,0,0,1,0,1,2,0,10,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,3,0,1,2,0,0,0,2,0,0,0,0,1,0,4,0,2,1,9,0,0,3,1,0,0,0,2,0,0,0,0,0,2,2,0,0,2,0,4,0,0,1,0,0,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
366,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,1,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,5,0,0,4,1,0,0,6,3,0,0,0,0,2,1,0,5,1,4,0,2,0,1,0,3,2,17,0,0,1,1,1,1,0,0,1,0,1,1,3,1,1,17,8,0,8,4,2,3,6,0,0,2,2,2,0,2,0,8,0,2,9,1,1,7,2,7,14,8,7,2,1,6,5,1,6,4,4,7,30,12,0,17,5,5,144,1,11,2,5,3,1,0,2,5,2,1,3,2,4,58,8,14,4,1,21,15,4,12,19,0,1,2,2,3,0,1,1,1,0,3,1,0,0,0,0,0,0,1,2,4,0,3,1,0,2,4,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,4,0,0,1,2,0,1,0,9,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,4,1,0,0,1,0,0,1,0,0,0,1,0,3,0,0,5,1,3,0,1,6,18,0,10,1,3,1,0,3,1,0,0,12,4,3,4,2,2,50,0,1,18,4,4,0,0,4,0,0,0,2,0,0,7,0,3,2,0,1,4,2,4,2,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,2,0,6,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,3,0,1,14,3,1,4,1,7,7,3,1,2,3,3,0,1,1,0,0,0,0,0,2,0,5,1,13,0,10,1,1,11,0,1,1,0,1,0,0,2,0,0,0,0,2,3,1,1,0,2,10,9,0,3,9,3,1,0,5,5,1,9,54,9,3,7,5,27,3,2,2,10,7,10,0,2,0,1,0,1,5,0,4,17,5,1,5,0,24,12,1,0,4,0,2,2,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,3,1,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,3,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,1,0,4,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,1,0,5,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,3,0,0,1,1,1,10,1,0,0,2,1,0,3,0,1,1,2,0,7,0,0,2,0,3,0,1,0,2,2,1,0,9,5,0,1,3,3,2,8,1,3,1,0,0,3,0,0,7,0,4,6,0,4,6,1,8,2,5,2,2,4,4,0,2,1,4,0,0,0,1,4,0,5,10,7,30,2,0,3,11,2,1,12,1,4,25,140,20,10,101,18,10,24,4,9,18,18,20,3,0,4,6,2,4,3,11,6,32,12,5,11,1,53,29,3,8,14,6,19,6,2,5,1,3,0,1,1,6,10,0,0,2,3,1,0,1,3,4,4,0,3,2,6,5,2,0,1,2,2,1,0,0,0,1,0,0,1,0,0,3,0,2,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0
370,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,1,0,0,1,1,1,1,2,0,0,0,1,0,0,0,1,5,0,2,1,2,0,1,4,0,0,2,2,17,6,2,7,3,4,1,1,3,0,0,0,1,1,1,3,0,0,1,5,8,0,1,0,1,0,4,1,0,3,2,2,0,18,8,5,0,0,0,3,0,2,0,0,3,7,2,0,1,0,2,17,4,3,3,10,3,4,5,0,0,1,6,0,0,1,1,0,1,20,30,37,8,5,5,0,2,5,12,5,12,6,1,5,2,1,13,0,3,54,3,8,13,0,22,3,4,4,10,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,6,3,1,2,0,8,4,0,2,0,2,0,0,1,0,5,1,0,1,0,9,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
371,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,2,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,2,17,7,1,0,0,11,14,2,0,2,0,0,0,1,0,1,0,0,0,1,14,3,2,0,1,1,2,1,4,33,3,3,4,0,3,0,0,2,1,2,23,4,7,3,0,4,1,1,0,1,4,37,4,3,2,0,0,6,1,0,2,7,2,1,31,2,10,1,2,1,0,4,0,3,4,66,36,5,12,7,1,1,3,5,1,2,19,9,0,4,14,0,3,0,3,98,8,14,21,28,14,20,8,35,13,6,0,2,1,2,0,0,2,0,2,3,0,10,3,4,16,1,0,1,1,3,8,2,2,16,9,0,3,0,0,3,1,3,3,0,2,15,1,2,3,1,0,4,0,1,0,2,0,0,0,0,0,1,0
372,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,1,0,1,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,7,0,0,6,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,1,15,0,0,2,1,0,1,0,1,0,0,6,2,29,0,2,5,1,1,4,7,13,16,2,0,2,11,12,2,1,0,0,0,1,0,14,7,8,1,1,2,2,0,1,8,4,1,2,0,0,0,1,6,1,10,18,9,40,6,3,4,2,5,0,1,6,9,0,1,0,0,1,1,0,0,8,9,5,1,50,5,17,2,2,9,1,0,0,4,2,77,7,37,16,20,5,1,20,2,1,1,8,1,1,8,12,4,0,1,2,40,3,11,60,74,7,21,12,48,6,12,3,0,0,9,4,0,1,0,0,0,0,8,21,8,5,8,1,1,0,2,1,0,4,4,19,0,3,1,0,3,0,4,6,7,9,10,2,4,13,4,0,3,0,2,2,3,0,0,1,0,1,0,0
